StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.2,BFI_1,BFI_2,BFI_3,BFI_4,BFI_5,BFI_6,BFI_7,BFI_8,BFI_9,BFI_10,BFI_11,BFI_12,BFI_13,BFI_14,BFI_15,BFI_DO,EC_1,EC_2,EC_3,EC_4,EC_5,EC_6,EC_7,EC_DO,Attach_1,Attach_2,Attach_3,Attach_4,Attach_5,Attach_6,Attach_7,Attach_8,Attach_9,Attach_DO,RNSF1_1,RNSF1_2,RNSF1_3,RNSF1_4,RNSF1_5,RNSF1_6,RNSF1_7,RNSF1_8,RNSF1_DO,KM_P_1,KM_P_2,KM_P_3,KM_P_4,KM_P_5,KM_P_6,KM_P_7,KM_P_8,KM_P_9,KM_P_10,KM_P_11,KM_P_12,KM_P_DO,KM_CSR_1,KM_CSR_2,KM_CSR_3,KM_CSR_4,KM_CSR_5,KM_CSR_DO,KM_M_1,KM_M_2,KM_M_3,KM_M_4,KM_M_DO,KM_PA_1,KM_L_1,KM_L_2,KM_L_3,KM_L_DO,RNSF2_1,RNSF2_2,RNSF2_3,RNSF2_4,RNSF2_5,RNSF2_6,RNSF2_7,RNSF2_8,RNSF2_DO,Q12.1,Q12.1_DO,Q12.4,Q12.2,Q12.2_2_TEXT,Q12.3,Gender,Gender_7_TEXT,Age_1,Race,Race_10_TEXT,Education,Student,Employed,Income,SexualOr,SexualOr_6_TEXT,SC0,ID,FL_3_DO,FL_5_DO
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Consent,"Here are a number of characteristics that may or may not apply to you. For example, do you agree that you are someone who likes to spend time with others? Please indicate the extent to which you agree or disagree with that statement.
I am someone who... - Tends to be quiet.","Here are a number of characteristics that may or may not apply to you. For example, do you agree that you are someone who likes to spend time with others? Please indicate the extent to which you agree or disagree with that statement.
I am someone who... - Is compassionate, has a soft heart.","Here are a number of characteristics that may or may not apply to you. For example, do you agree that you are someone who likes to spend time with others? Please indicate the extent to which you agree or disagree with that statement.
I am someone who... - Tends to be disorganized.","Here are a number of characteristics that may or may not apply to you. For example, do you agree that you are someone who likes to spend time with others? Please indicate the extent to which you agree or disagree with that statement.
I am someone who... - Worries a lot.","Here are a number of characteristics that may or may not apply to you. For example, do you agree that you are someone who likes to spend time with others? Please indicate the extent to which you agree or disagree with that statement.
I am someone who... - Is fascinated by art, music, or literature.","Here are a number of characteristics that may or may not apply to you. For example, do you agree that you are someone who likes to spend time with others? Please indicate the extent to which you agree or disagree with that statement.
I am someone who... - Is dominant, acts as a leader.","Here are a number of characteristics that may or may not apply to you. For example, do you agree that you are someone who likes to spend time with others? Please indicate the extent to which you agree or disagree with that statement.
I am someone who... - Is sometimes rude to others.","Here are a number of characteristics that may or may not apply to you. For example, do you agree that you are someone who likes to spend time with others? Please indicate the extent to which you agree or disagree with that statement.
I am someone who... - Has difficulty getting started on tasks.","Here are a number of characteristics that may or may not apply to you. For example, do you agree that you are someone who likes to spend time with others? Please indicate the extent to which you agree or disagree with that statement.
I am someone who... - Tends to feel depressed, blue.","Here are a number of characteristics that may or may not apply to you. For example, do you agree that you are someone who likes to spend time with others? Please indicate the extent to which you agree or disagree with that statement.
I am someone who... - Has little interest in abstract ideas.","Here are a number of characteristics that may or may not apply to you. For example, do you agree that you are someone who likes to spend time with others? Please indicate the extent to which you agree or disagree with that statement.
I am someone who... - Is full of energy.","Here are a number of characteristics that may or may not apply to you. For example, do you agree that you are someone who likes to spend time with others? Please indicate the extent to which you agree or disagree with that statement.
I am someone who... - Assumes the best about people.","Here are a number of characteristics that may or may not apply to you. For example, do you agree that you are someone who likes to spend time with others? Please indicate the extent to which you agree or disagree with that statement.
I am someone who... - Is reliable, can always be counted on.","Here are a number of characteristics that may or may not apply to you. For example, do you agree that you are someone who likes to spend time with others? Please indicate the extent to which you agree or disagree with that statement.
I am someone who... - Is emotionally stable, not easily upset.","Here are a number of characteristics that may or may not apply to you. For example, do you agree that you are someone who likes to spend time with others? Please indicate the extent to which you agree or disagree with that statement.
I am someone who... - Is original, comes up with new ideas.","Here are a number of characteristics that may or may not apply to you. For example, do you agree that you are someone who likes to spend time with others? Please indicate the extent to which you agree or disagree with that statement.
I am someone who... - Display Order","For each item, please indicate how well it describes you. - I often have tender, concerned feelings for people less fortunate than me.","For each item, please indicate how well it describes you. - Sometimes I don't feel very sorry for other people when they are having problems.","For each item, please indicate how well it describes you. - When I see someone being taken advantage of, I feel kind of protective towards them.","For each item, please indicate how well it describes you. - Other people's misfortunes do not usually disturb me a great deal.","For each item, please indicate how well it describes you. - When I see someone being treated unfairly, I sometimes don't feel very much pity for them.","For each item, please indicate how well it describes you. - I am often quite touched by things that I see happen.","For each item, please indicate how well it describes you. - I would describe myself as a pretty soft-hearted person.","For each item, please indicate how well it describes you. - Display Order",Please read each of the following statements and rate the extent to which you believe each statement best describes your feelings about close relationships in general. - It helps to turn to people in times of need.,Please read each of the following statements and rate the extent to which you believe each statement best describes your feelings about close relationships in general. - I usually discuss my problems and concerns with others.,Please read each of the following statements and rate the extent to which you believe each statement best describes your feelings about close relationships in general. - I talk things over with people.,Please read each of the following statements and rate the extent to which you believe each statement best describes your feelings about close relationships in general. - I find it easy to depend on others.,Please read each of the following statements and rate the extent to which you believe each statement best describes your feelings about close relationships in general. - I don't feel comfortable opening up to others.,Please read each of the following statements and rate the extent to which you believe each statement best describes your feelings about close relationships in general. - I prefer not to show others how I feel deep down.,Please read each of the following statements and rate the extent to which you believe each statement best describes your feelings about close relationships in general. - I often worry that other people do not really care for me.,Please read each of the following statements and rate the extent to which you believe each statement best describes your feelings about close relationships in general. - I'm afraid that other people may abandon me.,Please read each of the following statements and rate the extent to which you believe each statement best describes your feelings about close relationships in general. - I worry that others won't care about me as much as I care about them.,Please read each of the following statements and rate the extent to which you believe each statement best describes your feelings about close relationships in general. - Display Order,"Please read each of the following statements carefully, thinking about how true it is for you right now. - I feel that the people I care about also care about me","Please read each of the following statements carefully, thinking about how true it is for you right now. - I feel connected with people who care for me, and for whom I care","Please read each of the following statements carefully, thinking about how true it is for you right now. - I feel close and connected with other people who are important to me","Please read each of the following statements carefully, thinking about how true it is for you right now. - I experience a warm feeling with the people I spend time with","Please read each of the following statements carefully, thinking about how true it is for you right now. - I feel excluded from the group I want to belong to","Please read each of the following statements carefully, thinking about how true it is for you right now. - I feel that people who are important to me are cold and distant towards me","Please read each of the following statements carefully, thinking about how true it is for you right now. - I have the impression that people I spend time with dislike me","Please read each of the following statements carefully, thinking about how true it is for you right now. - I feel the relationships I have are just superficial","Please read each of the following statements carefully, thinking about how true it is for you right now. - Display Order","Please indicate whether you experienced any of the following sensations, feelings, or actions, and if so, to what extent: - Moist eyes","Please indicate whether you experienced any of the following sensations, feelings, or actions, and if so, to what extent: - Tears","Please indicate whether you experienced any of the following sensations, feelings, or actions, and if so, to what extent: - Goosebumps or hair standing up","Please indicate whether you experienced any of the following sensations, feelings, or actions, and if so, to what extent: - Chills or shivers","Please indicate whether you experienced any of the following sensations, feelings, or actions, and if so, to what extent: - A warm feeling in the center of the chest","Please indicate whether you experienced any of the following sensations, feelings, or actions, and if so, to what extent: - Some feeling in the center of the chest","Please indicate whether you experienced any of the following sensations, feelings, or actions, and if so, to what extent: - Choked up","Please indicate whether you experienced any of the following sensations, feelings, or actions, and if so, to what extent: - A lump in the throat","Please indicate whether you experienced any of the following sensations, feelings, or actions, and if so, to what extent: - Difficulty speaking","Please indicate whether you experienced any of the following sensations, feelings, or actions, and if so, to what extent: - I smiled","Please indicate whether you experienced any of the following sensations, feelings, or actions, and if so, to what extent: - Buoyant or light","Please indicate whether you experienced any of the following sensations, feelings, or actions, and if so, to what extent: - Refreshed, energized, or exhilarated","Please indicate whether you experienced any of the following sensations, feelings, or actions, and if so, to what extent: - Display Order",Please rate to what extent each of the following statements are true:I felt/I observed.. - An incredible bond,Please rate to what extent each of the following statements are true:I felt/I observed.. - An exceptional sense of closeness appear,Please rate to what extent each of the following statements are true:I felt/I observed.. - A unique kind of love spring up,Please rate to what extent each of the following statements are true:I felt/I observed.. - An extraordinary feeling of welcoming or being welcomed,"Please rate to what extent each of the following statements are true:I felt/I observed.. - It is important to pay attention. Please select ""Not at All""",Please rate to what extent each of the following statements are true:I felt/I observed.. - Display Order,"Please indicate whether you had each of the following feelings just afterwards, and if so, to

what extent: - I felt like telling someone how much I care about them","Please indicate whether you had each of the following feelings just afterwards, and if so, to

what extent: - I wanted to hug someone","Please indicate whether you had each of the following feelings just afterwards, and if so, to

what extent: - I wanted to do something extra-nice for someone","Please indicate whether you had each of the following feelings just afterwards, and if so, to

what extent: - I felt more strongly committed to a relationship","Please indicate whether you had each of the following feelings just afterwards, and if so, to

what extent: - Display Order",Please rate to what extent the following statement is true: - I had positive feelings,"Please indicate whether each of the following was true, and if so, to what extent: - It was heartwarming","Please indicate whether each of the following was true, and if so, to what extent: - I was moved","Please indicate whether each of the following was true, and if so, to what extent: - I was touched","Please indicate whether each of the following was true, and if so, to what extent: - Display Order","Please read each of the following statements carefully, thinking about how true it is for you right now. - I feel that the people I care about also care about me","Please read each of the following statements carefully, thinking about how true it is for you right now. - I feel connected with people who care for me, and for whom I care","Please read each of the following statements carefully, thinking about how true it is for you right now. - I feel close and connected with other people who are important to me","Please read each of the following statements carefully, thinking about how true it is for you right now. - I experience a warm feeling with the people I spend time with","Please read each of the following statements carefully, thinking about how true it is for you right now. - I feel excluded from the group I want to belong to","Please read each of the following statements carefully, thinking about how true it is for you right now. - I feel that people who are important to me are cold and distant towards me","Please read each of the following statements carefully, thinking about how true it is for you right now. - I have the impression that people I spend time with dislike me","Please read each of the following statements carefully, thinking about how true it is for you right now. - I feel the relationships I have are just superficial","Please read each of the following statements carefully, thinking about how true it is for you right now. - Display Order",What video did you watch?,What video did you watch? - Display Order,Did you hear the video audio?,Was there any issue with the video playback? - Selected Choice,Was there any issue with the video playback? - Yes (please describe in short the issue you encountered) - Text,Had you seen the video clip before?,Which of the following best describes your gender? - Selected Choice,"Which of the following best describes your gender? - If you feel that your gender is not represented by one of the above options, we invite you to write in how you identify your gender in the following space: - Text",What is your age? - years,Which of the following best describes your race/ethnicity? - Selected Choice,"Which of the following best describes your race/ethnicity? - If you feel that your race/ethnicity is not represented by one of the above options, we invite you to write in how you identify your race/ethnicity in the following space: - Text",What is the highest education degree you have obtained to date?,Are you currently a student?,Are you currently employed?,How much total combined money did all members of your household earn last year?,Which of the following best describes your sexual orientation? - Selected Choice,"Which of the following best describes your sexual orientation? - If you feel that your sexual orientation is not represented by one of the above options, we invite you to write in how you identify your sexual orientation in the following space: - Text",Score,ID,FL_3 - Block Randomizer - Display Order,FL_5 - Block Randomizer - Display Order
"{""ImportId"":""startDate"",""timeZone"":""Europe/London""}","{""ImportId"":""endDate"",""timeZone"":""Europe/London""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Europe/London""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID159""}","{""ImportId"":""QID206_1""}","{""ImportId"":""QID206_2""}","{""ImportId"":""QID206_3""}","{""ImportId"":""QID206_4""}","{""ImportId"":""QID206_5""}","{""ImportId"":""QID206_6""}","{""ImportId"":""QID206_7""}","{""ImportId"":""QID206_8""}","{""ImportId"":""QID206_9""}","{""ImportId"":""QID206_10""}","{""ImportId"":""QID206_11""}","{""ImportId"":""QID206_12""}","{""ImportId"":""QID206_13""}","{""ImportId"":""QID206_14""}","{""ImportId"":""QID206_15""}","{""ImportId"":""QID206_DO""}","{""ImportId"":""QID216_1""}","{""ImportId"":""QID216_2""}","{""ImportId"":""QID216_3""}","{""ImportId"":""QID216_4""}","{""ImportId"":""QID216_5""}","{""ImportId"":""QID216_6""}","{""ImportId"":""QID216_7""}","{""ImportId"":""QID216_DO""}","{""ImportId"":""QID209_1""}","{""ImportId"":""QID209_2""}","{""ImportId"":""QID209_3""}","{""ImportId"":""QID209_4""}","{""ImportId"":""QID209_5""}","{""ImportId"":""QID209_6""}","{""ImportId"":""QID209_7""}","{""ImportId"":""QID209_8""}","{""ImportId"":""QID209_9""}","{""ImportId"":""QID209_DO""}","{""ImportId"":""QID204_1""}","{""ImportId"":""QID204_2""}","{""ImportId"":""QID204_3""}","{""ImportId"":""QID204_4""}","{""ImportId"":""QID204_5""}","{""ImportId"":""QID204_6""}","{""ImportId"":""QID204_7""}","{""ImportId"":""QID204_8""}","{""ImportId"":""QID204_DO""}","{""ImportId"":""QID222_1""}","{""ImportId"":""QID222_2""}","{""ImportId"":""QID222_3""}","{""ImportId"":""QID222_10""}","{""ImportId"":""QID222_4""}","{""ImportId"":""QID222_5""}","{""ImportId"":""QID222_6""}","{""ImportId"":""QID222_7""}","{""ImportId"":""QID222_8""}","{""ImportId"":""QID222_9""}","{""ImportId"":""QID222_11""}","{""ImportId"":""QID222_12""}","{""ImportId"":""QID222_DO""}","{""ImportId"":""QID223_1""}","{""ImportId"":""QID223_13""}","{""ImportId"":""QID223_14""}","{""ImportId"":""QID223_15""}","{""ImportId"":""QID223_16""}","{""ImportId"":""QID223_DO""}","{""ImportId"":""QID224_15""}","{""ImportId"":""QID224_14""}","{""ImportId"":""QID224_13""}","{""ImportId"":""QID224_1""}","{""ImportId"":""QID224_DO""}","{""ImportId"":""QID225_15""}","{""ImportId"":""QID226_15""}","{""ImportId"":""QID226_17""}","{""ImportId"":""QID226_18""}","{""ImportId"":""QID226_DO""}","{""ImportId"":""QID221_1""}","{""ImportId"":""QID221_2""}","{""ImportId"":""QID221_3""}","{""ImportId"":""QID221_4""}","{""ImportId"":""QID221_5""}","{""ImportId"":""QID221_6""}","{""ImportId"":""QID221_7""}","{""ImportId"":""QID221_8""}","{""ImportId"":""QID221_DO""}","{""ImportId"":""QID205""}","{""ImportId"":""QID205_DO""}","{""ImportId"":""QID214""}","{""ImportId"":""QID212""}","{""ImportId"":""QID212_2_TEXT""}","{""ImportId"":""QID213""}","{""ImportId"":""QID3""}","{""ImportId"":""QID3_8_TEXT""}","{""ImportId"":""QID22_1""}","{""ImportId"":""QID6""}","{""ImportId"":""QID6_11_TEXT""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9""}","{""ImportId"":""QID11""}","{""ImportId"":""QID10""}","{""ImportId"":""QID12""}","{""ImportId"":""QID12_7_TEXT""}","{""ImportId"":""SC_3sHjXJV8O7uRpnU""}","{""ImportId"":""ID""}","{""ImportId"":""FL_3_DO""}","{""ImportId"":""FL_5_DO""}"
2021-04-20 11:09:32,2021-04-20 11:11:23,0,46.65.13.229,100,110,1,2021-04-20 11:11:23,R_2c6lMFNiTCBQ0Rw,,,,,55.998992919921875,-2.5381927490234375,anonymous,EN-GB,1,,,,,,,,,,,,,,,,1|2|13|5|4|9|10|8|11|6|14|7|15|12|3,,,,,,,,7|4|3|2|5|6|1,,,,,,,,,,8|7|9|2|6|4|5|1|3,1,1,1,1,1,1,1,1,8|6|7|2|4|5|3|1,1,1,1,1,1,1,1,1,1,1,1,1,12|6|10|4|1|8|9|7|3|2|11|5,1,1,1,1,1,2|3|5|1|4,1,1,1,1,3|1|4|2,1,1,1,1,2|1|3,1,1,1,1,1,1,1,1,2|4|3|7|1|8|5|6,,6|4|2|3|5|7,1,1,,1,,,0,,,,,,,,,51,,"Global/GeneralAttachment(Fraleyetal.,2011and2014)|T1RelatednessNeedSatisfaction/Frustration(Chenetal.2015)|EmpathicConcernIRIsubscale(Davis,1980,1983)|Personality,BFI-2XS(SotoandJohn,2017)","VideoCondition1""ThaiMedicine""Zickfeldetal.2019"
2021-04-20 11:12:33,2021-04-20 11:13:56,0,46.65.13.229,100,82,1,2021-04-20 11:13:56,R_1jThQQG3jn8vEXv,,,,,55.998992919921875,-2.5381927490234375,anonymous,EN-GB,1,,,,,,,,,,,,,,,,6|1|2|7|4|10|3|11|12|9|15|5|8|13|14,,,,,,,,1|4|7|6|2|5|3,,,,,,,,,,6|7|5|8|9|3|1|4|2,1,1,1,1,1,1,1,1,6|8|5|7|4|2|3|1,1,1,1,1,1,1,1,1,1,1,1,1,5|10|4|2|8|6|9|7|11|1|12|3,1,1,1,1,1,3|5|2|1|4,1,1,1,1,2|1|4|3,1,1,1,1,2|3|1,1,1,1,1,1,1,1,1,8|3|1|4|2|5|6|7,,4|7|5|2|6|3,1,1,,1,,,0,,,,,,,,,51,,"Personality,BFI-2XS(SotoandJohn,2017)|EmpathicConcernIRIsubscale(Davis,1980,1983)|Global/GeneralAttachment(Fraleyetal.,2011and2014)|T1RelatednessNeedSatisfaction/Frustration(Chenetal.2015)","VideoNeutral1""CleanHardwoodFloors""(Riveraetal.,2019)"
2021-04-20 11:58:49,2021-04-20 12:03:01,0,77.99.77.102,100,252,1,2021-04-20 12:03:01,R_sIgMXPUpOd1dQQ1,,,,,55.9409027099609375,-3.2938995361328125,anonymous,EN-GB,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2|9|6|12|8|1|15|3|7|14|11|10|13|4|5,3,3,3,3,3,3,3,7|2|6|4|5|3|1,4,4,4,4,4,4,4,4,4,1|6|5|2|3|4|8|9|7,3,3,3,3,3,3,3,3,4|8|6|2|1|7|5|3,4,4,4,4,4,4,4,4,4,4,4,4,11|1|6|12|5|9|8|2|7|4|3|10,4,4,4,4,4,4|2|1|5|3,4,4,4,4,2|1|3|4,4,4,4,4,3|1|2,3,3,3,3,3,3,3,3,6|1|2|5|4|7|8|3,7,5|2|4|6|3|7,2,1,,1,0,,40,0,,4,0,1,5,0,,245,6859ebe7-bb04-4492-a7b9-cb76d2abbd7d,"Global/GeneralAttachment(Fraleyetal.,2011and2014)|T1RelatednessNeedSatisfaction/Frustration(Chenetal.2015)|Personality,BFI-2XS(SotoandJohn,2017)|EmpathicConcernIRIsubscale(Davis,1980,1983)","VideoNeutral1""CleanHardwoodFloors""(Riveraetal.,2019)"
2021-04-20 13:02:23,2021-04-20 13:10:05,0,91.125.208.116,100,461,1,2021-04-20 13:10:05,R_1BPIzbudJBylicF,,,,,55.9550933837890625,-3.1999969482421875,anonymous,EN-GB,1,5,5,3,4,4,2,1,3,2,2,2,4,5,4,4,5|10|4|14|3|12|7|11|13|15|1|6|9|8|2,1,2,1,3,1,4,5,4|6|5|2|3|1|7,6,4,4,3,4,5,3,5,2,9|3|8|6|4|5|2|1|7,4,4,4,4,2,2,1,2,1|3|8|5|6|2|7|4,1,1,1,1,1,1,1,1,1,1,1,1,6|8|11|9|4|3|2|1|7|5|10|12,1,1,1,1,4,5|4|1|2|3,1,1,1,1,1|2|4|3,1,1,1,1,1|3|2,4,4,4,4,2,2,1,2,5|4|1|8|3|6|7|2,7,4|5|7|3|6|2,2,1,,1,0,,39,0,,4,0,1,3,0,,194,51b7bf53-84d9-4ad9-9520-f572604d1dd2,"T1RelatednessNeedSatisfaction/Frustration(Chenetal.2015)|Global/GeneralAttachment(Fraleyetal.,2011and2014)|Personality,BFI-2XS(SotoandJohn,2017)|EmpathicConcernIRIsubscale(Davis,1980,1983)","VideoNeutral1""CleanHardwoodFloors""(Riveraetal.,2019)"
2021-04-20 13:09:41,2021-04-20 13:17:43,0,94.175.129.62,100,482,1,2021-04-20 13:17:43,R_Tq663IPRuR4FKGR,,,,,55.933502197265625,-3.253997802734375,anonymous,EN-GB,1,2,4,1,4,4,4,3,3,3,1,3,2,5,3,4,5|7|9|1|11|12|10|13|15|2|8|14|3|6|4,3,2,4,2,2,4,3,3|5|7|6|2|4|1,6,4,4,5,6,5,7,7,7,7|5|2|3|4|9|1|8|6,2,3,3,2,4,3,4,4,3|7|8|4|2|6|1|5,5,7,4,4,5,5,5,4,6,5,4,4,5|3|2|7|4|12|1|11|10|6|8|9,5,3,4,2,1,4|2|3|1|5,4,5,5,6,3|2|4|1,3,4,4,3,3|1|2,2,3,2,3,5,4,5,3,7|2|8|5|4|1|3|6,7,4|6|7|3|5|2,1,2,the video did not have any settings to adjust the volume,1,0,,26,0,,3,0,2,2,0,,265,c4a1b544-edaa-4e3b-8fd4-dad3a4e7407c,"T1RelatednessNeedSatisfaction/Frustration(Chenetal.2015)|Global/GeneralAttachment(Fraleyetal.,2011and2014)|EmpathicConcernIRIsubscale(Davis,1980,1983)|Personality,BFI-2XS(SotoandJohn,2017)","VideoNeutral1""CleanHardwoodFloors""(Riveraetal.,2019)"
2021-04-20 13:07:30,2021-04-20 13:20:13,0,86.143.254.31,100,763,1,2021-04-20 13:20:13,R_2dxOpN0ZpWcsz0l,,,,,56.0348052978515625,-3.4980926513671875,anonymous,EN-GB,1,5,4,4,2,5,2,4,4,1,2,4,5,4,4,2,3|7|4|11|15|1|5|6|14|9|12|8|2|10|13,5,2,4,1,1,5,4,3|7|1|4|2|6|5,5,2,4,2,5,2,2,1,2,5|7|2|3|8|6|9|1|4,5,5,5,5,1,1,1,1,6|3|2|7|1|5|8|4,1,2,1,1,4,3,3,3,1,5,1,1,3|2|5|10|4|1|7|9|11|12|8|6,1,3,2,4,4,1|5|3|4|2,3,5,5,2,3|2|1|4,6,7,7,7,3|2|1,5,5,5,5,1,1,1,1,6|2|1|7|3|8|5|4,3,3|7|4|6|2|5,2,2,Bit dark in places,1,0,,68,0,,5,0,0,3,0,,262,a9a4745a-3c97-4f11-ac02-3ee49b584759,"Global/GeneralAttachment(Fraleyetal.,2011and2014)|Personality,BFI-2XS(SotoandJohn,2017)|EmpathicConcernIRIsubscale(Davis,1980,1983)|T1RelatednessNeedSatisfaction/Frustration(Chenetal.2015)","VideoCondition1""ThaiMedicine""Zickfeldetal.2019"
2021-04-20 13:12:15,2021-04-20 13:27:24,0,86.167.39.234,100,908,1,2021-04-20 13:27:24,R_3M4148mzCs1IgAI,,,,,55.9438934326171875,-3.0514984130859375,anonymous,EN-GB,1,2,5,2,2,5,4,3,2,2,1,4,4,5,4,5,9|10|1|14|7|15|3|6|13|12|4|2|5|11|8,5,5,5,1,5,5,5,4|6|5|3|2|7|1,7,7,7,4,4,4,1,1,4,6|7|4|9|1|8|5|2|3,5,5,5,5,1,1,1,1,1|4|6|2|5|7|8|3,4,1,1,1,4,1,4,4,1,7,4,7,8|1|5|2|12|10|11|9|7|4|3|6,4,1,4,4,1,1|3|4|5|2,7,4,4,4,3|2|4|1,7,7,7,7,1|2|3,5,5,5,5,1,1,1,1,4|5|1|8|2|6|7|3,3,5|2|3|6|7|4,2,1,,2,1,,60,0,,0,0,0,4,0,,281,80ad433a-937c-4a1f-a9ff-7f7f6733bbfc,"T1RelatednessNeedSatisfaction/Frustration(Chenetal.2015)|Personality,BFI-2XS(SotoandJohn,2017)|EmpathicConcernIRIsubscale(Davis,1980,1983)|Global/GeneralAttachment(Fraleyetal.,2011and2014)","VideoCondition1""ThaiMedicine""Zickfeldetal.2019"
2021-04-20 13:42:31,2021-04-20 13:58:35,0,86.0.143.56,100,963,1,2021-04-20 13:58:36,R_1lgVmbA6qBGwQYW,,,,,55.899505615234375,-3.5236968994140625,anonymous,EN-GB,1,4,4,2,4,4,2,2,2,4,4,2,4,2,2,4,6|9|5|14|10|4|11|1|3|12|7|2|15|13|8,4,1,5,2,2,5,4,2|3|6|7|1|5|4,5,6,6,5,6,5,3,5,3,7|3|4|6|8|5|2|1|9,4,2,2,3,2,2,2,2,6|5|7|3|4|8|2|1,1,1,1,1,1,1,1,1,1,3,1,1,3|10|6|7|9|1|2|12|11|8|5|4,1,1,1,1,1,5|4|3|1|2,1,1,1,1,1|2|4|3,3,1,1,1,1|2|3,4,4,2,4,2,1,1,1,8|3|7|6|2|4|5|1,7,2|4|7|3|5|6,2,1,,1,0,,36,9,,2,0,2,4,0,,207,254bbae8-3242-4c40-af91-0cb9f7bfdedd,"T1RelatednessNeedSatisfaction/Frustration(Chenetal.2015)|Global/GeneralAttachment(Fraleyetal.,2011and2014)|EmpathicConcernIRIsubscale(Davis,1980,1983)|Personality,BFI-2XS(SotoandJohn,2017)","VideoNeutral1""CleanHardwoodFloors""(Riveraetal.,2019)"
